Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2024-09-14,Man City,Brentford,2,1,H,2024/25,1752.8963097429441,1479.3230256523332,2.8,0.6,3.0,14.0,3,1.8,1.8,1.8,14.0,3,False,False
2024-09-14,Liverpool,Nott'm Forest,0,1,A,2024/25,1676.4675401529846,1430.150739426404,2.4,0.6,2.6,13.0,3,1.4,1.2,1.6,14.0,3,False,False
2024-09-14,Brighton,Ipswich,0,0,D,2024/25,1523.426123187791,1486.28730492712,1.4,1.2,1.4,14.0,3,0.6666666666666666,2.3333333333333335,0.3333333333333333,14.0,3,False,True
2024-09-14,Crystal Palace,Leicester,2,2,D,2024/25,1488.2459158914505,1407.8509243415185,2.0,1.2,1.4,13.0,3,1.0,1.2,1.0,14.0,3,False,True
2024-09-14,Southampton,Man United,0,3,A,2024/25,1354.1314783506034,1556.3061414469494,1.2,2.4,0.2,14.0,3,1.4,1.4,1.8,13.0,3,True,False
2024-09-14,Fulham,West Ham,1,1,D,2024/25,1486.0669374042657,1479.5490087103299,1.4,1.8,1.4,14.0,3,1.6,1.8,1.2,14.0,3,False,False
2024-09-15,Tottenham,Arsenal,0,1,A,2024/25,1549.2001544954314,1711.9288870157523,1.8,1.0,1.4,14.0,3,1.6,0.4,2.6,15.0,3,False,False
2024-09-15,Wolves,Newcastle,1,2,A,2024/25,1441.0043405026256,1576.4442052012935,0.8,2.8,0.2,15.0,3,2.0,1.4,2.0,14.0,3,False,False
2024-09-21,Southampton,Ipswich,1,1,D,2024/25,1346.9903567154154,1490.0415027894928,1.0,2.4,0.2,7.0,4,0.5,1.75,0.5,7.0,4,True,True
2024-09-21,Crystal Palace,Man United,0,0,D,2024/25,1483.474949481626,1563.4472630821374,1.8,1.4,1.0,7.0,4,1.4,1.0,1.8,7.0,4,False,False
2024-09-21,Tottenham,Brentford,3,1,H,2024/25,1540.986266989274,1477.2372620235362,1.8,0.8,1.4,6.0,4,1.6,2.0,1.2,7.0,4,False,False
2024-09-21,Liverpool,Bournemouth,3,0,H,2024/25,1658.8651554778562,1470.5504045728212,1.8,0.2,2.4,7.0,4,1.2,1.4,1.0,7.0,4,False,False
2024-09-21,West Ham,Chelsea,0,3,A,2024/25,1482.522264344865,1565.6776306364675,1.2,1.8,0.8,7.0,4,2.0,1.2,2.0,7.0,4,False,False
2024-09-21,Fulham,Newcastle,3,1,H,2024/25,1483.0936817697304,1585.4276870267968,1.6,1.2,1.6,7.0,4,2.0,1.0,2.6,6.0,4,False,False
2024-09-21,Aston Villa,Wolves,3,1,H,2024/25,1592.6647858287406,1432.0208586771223,1.4,2.2,1.8,7.0,4,0.8,2.6,0.2,6.0,4,False,False
2024-09-21,Leicester,Everton,1,1,D,2024/25,1412.621890751343,1444.758504723648,1.4,1.6,1.0,7.0,4,1.0,3.0,0.0,7.0,4,True,False
2024-09-22,Brighton,Nott'm Forest,2,2,D,2024/25,1519.6719253254182,1447.7531241015324,1.2,0.8,1.6,8.0,4,1.2,0.6,2.2,8.0,4,False,False
2024-09-22,Man City,Arsenal,2,2,D,2024/25,1754.982073371741,1720.1427745219096,2.8,0.8,3.0,8.0,4,1.6,0.4,2.6,7.0,4,False,False
2024-09-28,Wolves,Liverpool,1,2,A,2024/25,1428.373502611006,1662.0612731125411,1.0,2.8,0.2,7.0,5,2.0,0.2,2.4,7.0,5,False,False
2024-09-28,Nott'm Forest,Fulham,0,1,A,2024/25,1452.3334767811143,1493.1608588305892,1.2,0.8,1.8,6.0,5,1.4,1.0,1.6,7.0,5,False,False
2024-09-28,Everton,Crystal Palace,2,1,H,2024/25,1446.6873026940045,1482.8991439635706,1.0,2.8,0.2,7.0,5,0.8,1.4,0.6,7.0,5,False,False
2024-09-28,Chelsea,Brighton,4,2,H,2024/25,1576.1620786493513,1515.0915726458363,2.2,1.0,2.0,7.0,5,1.6,0.8,1.8,6.0,5,False,False
2024-09-28,Arsenal,Leicester,4,2,H,2024/25,1723.839974286337,1410.6930927809865,1.6,0.6,2.2,6.0,5,1.2,1.6,0.6,7.0,5,False,True
2024-09-28,Newcastle,Man City,1,1,D,2024/25,1575.360509965938,1751.2848736073136,1.4,1.2,2.0,7.0,5,2.6,1.0,2.6,6.0,5,False,False
2024-09-28,Brentford,West Ham,1,1,D,2024/25,1471.6298136526427,1472.0378163319813,1.4,1.8,1.2,7.0,5,1.0,1.8,0.8,7.0,5,False,False
2024-09-29,Ipswich,Aston Villa,2,2,D,2024/25,1488.8086942546333,1596.312141894857,0.6,1.6,0.6,8.0,5,2.0,1.4,2.4,8.0,5,True,False
2024-09-29,Man United,Tottenham,0,3,A,2024/25,1564.0230686001928,1546.5937153601676,1.0,1.0,1.4,8.0,5,1.8,1.0,1.4,8.0,5,False,False
2024-09-30,Bournemouth,Southampton,3,1,H,2024/25,1467.3542869381363,1348.2231652502749,1.0,1.6,1.0,9.0,5,0.4,1.8,0.2,9.0,5,False,True
2024-10-05,Man City,Fulham,3,2,H,2024/25,1749.1337284783563,1504.8477053832273,2.4,1.2,2.2,7.0,6,1.6,0.8,2.2,7.0,6,False,False
2024-10-05,Everton,Newcastle,0,0,D,2024/25,1454.871686401565,1577.5116550948953,1.4,2.4,0.8,7.0,6,1.4,1.4,1.6,7.0,6,False,False
2024-10-05,Leicester,Bournemouth,1,0,H,2024/25,1408.996188493377,1471.7688773515908,1.4,2.2,0.4,7.0,6,1.4,1.6,1.4,5.0,6,True,False
2024-10-05,West Ham,Ipswich,4,1,H,2024/25,1474.8282910375676,1489.0246272676952,1.0,1.6,1.0,7.0,6,1.0,1.6,0.8,6.0,6,False,True
2024-10-05,Arsenal,Southampton,3,1,H,2024/25,1725.5368785739465,1343.8085748368203,2.0,1.0,2.2,7.0,6,0.6,2.2,0.2,5.0,6,False,True
2024-10-05,Crystal Palace,Liverpool,0,1,A,2024/25,1474.71476025601,1668.3927214980376,0.8,1.4,0.6,7.0,6,2.0,0.4,2.4,7.0,6,False,False
2024-10-05,Brentford,Wolves,5,3,H,2024/25,1468.8393389470564,1422.0420542255094,1.2,1.8,0.8,7.0,6,1.2,2.8,0.2,7.0,6,False,False
2024-10-06,Aston Villa,Man United,0,0,D,2024/25,1596.096208881795,1550.7662611939918,2.0,1.6,2.0,7.0,6,0.8,1.6,0.8,7.0,6,False,False
2024-10-06,Chelsea,Nott'm Forest,1,1,D,2024/25,1581.831955794384,1440.6466302284762,3.0,1.0,2.6,8.0,6,1.0,0.8,1.6,8.0,6,False,False
2024-10-06,Brighton,Tottenham,3,2,H,2024/25,1509.4216955008037,1559.8505227663686,1.4,1.6,1.2,8.0,6,2.2,0.8,1.8,7.0,6,False,False
2024-10-19,Newcastle,Brighton,0,1,A,2024/25,1576.8609451743762,1518.0045257862664,1.2,1.2,1.6,14.0,7,1.6,1.8,1.2,13.0,7,False,False
2024-10-19,Man United,Brentford,2,1,H,2024/25,1554.7211770248882,1474.8488552523836,0.6,1.2,1.0,13.0,7,2.2,2.0,1.4,14.0,7,False,False
2024-10-19,Bournemouth,Arsenal,2,0,H,2024/25,1462.8362837035168,1726.7128373713153,1.2,1.6,1.2,14.0,7,2.2,1.2,2.2,14.0,7,False,False
2024-10-19,Fulham,Aston Villa,1,3,A,2024/25,1502.4253119434263,1592.1412930508986,1.6,1.2,1.6,14.0,7,2.0,1.2,2.2,13.0,7,False,False
2024-10-19,Tottenham,West Ham,4,1,H,2024/25,1551.267692480906,1482.4076757437906,1.8,1.4,1.2,13.0,7,1.4,1.8,1.0,14.0,7,False,False
2024-10-19,Ipswich,Everton,0,2,A,2024/25,1481.4452425614722,1455.5223963220842,1.0,1.6,0.8,14.0,7,1.4,1.6,1.0,14.0,7,True,False
2024-10-19,Southampton,Leicester,2,3,A,2024/25,1342.6326160394515,1417.9287821414512,0.8,2.6,0.2,14.0,7,1.4,1.8,1.0,14.0,7,True,True
2024-10-20,Wolves,Man City,1,2,A,2024/25,1416.0325379201822,1751.5561219181573,1.4,2.6,0.2,15.0,7,2.2,1.4,2.2,15.0,7,False,False
2024-10-20,Liverpool,Chelsea,2,1,H,2024/25,1675.7599456865237,1575.8253040206512,1.8,0.4,2.4,15.0,7,2.0,0.8,2.2,14.0,7,False,False
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,2024/25,1446.653282002209,1467.347536067524,1.0,1.0,1.2,15.0,7,0.8,1.2,0.6,16.0,7,False,False
2024-10-25,Leicester,Nott'm Forest,1,3,A,2024/25,1428.6386198015111,1454.4095133025198,1.8,1.8,1.6,6.0,8,1.0,0.8,1.6,4.0,8,True,False
2024-10-26,Everton,Fulham,1,1,D,2024/25,1468.995967505312,1492.1294005015757,1.4,1.0,1.6,7.0,8,1.6,1.6,1.4,7.0,8,False,False
2024-10-26,Aston Villa,Bournemouth,1,1,D,2024/25,1602.4372044927493,1477.231797671772,2.2,1.2,2.2,7.0,8,1.0,1.2,1.2,7.0,8,False,False
2024-10-26,Brentford,Ipswich,4,3,H,2024/25,1469.6081939326737,1467.9716713782445,1.8,2.2,0.8,7.0,8,0.8,1.8,0.6,7.0,8,False,True
2024-10-26,Brighton,Wolves,2,2,D,2024/25,1532.2827282399571,1411.9340064504022,1.6,1.6,1.6,7.0,8,1.4,2.8,0.0,6.0,8,False,False
2024-10-26,Man City,Southampton,1,0,H,2024/25,1755.6546533879373,1331.9227783793915,2.0,1.4,2.2,6.0,8,1.0,2.6,0.2,7.0,8,False,True
2024-10-27,Arsenal,Liverpool,2,2,D,2024/25,1712.31732340306,1680.5663807748426,2.0,1.4,2.0,8.0,8,1.6,0.6,2.4,7.0,8,False,False
2024-10-27,West Ham,Man United,2,1,H,2024/25,1476.91817990479,1559.9618383445982,1.4,2.0,1.0,8.0,8,1.0,0.8,1.6,8.0,8,False,False
2024-10-27,Chelsea,Newcastle,2,1,H,2024/25,1571.0188689323322,1562.5827427206855,2.0,1.0,2.0,7.0,8,0.8,1.2,1.0,8.0,8,False,False
2024-10-27,Crystal Palace,Tottenham,1,0,H,2024/25,1459.5913047672132,1556.7571883199066,0.6,1.2,0.4,6.0,8,2.4,1.2,1.8,8.0,8,False,False
2024-11-02,Newcastle,Arsenal,1,0,H,2024/25,1555.6062448098967,1708.6971140393034,0.6,1.4,0.4,6.0,9,2.2,1.8,1.6,6.0,9,False,False
2024-11-02,Bournemouth,Man City,2,1,H,2024/25,1482.9363219538984,1756.5898494221071,1.2,1.2,1.4,7.0,9,1.8,1.2,2.2,7.0,9,False,False
2024-11-02,Ipswich,Leicester,1,1,D,2024/25,1460.8163204626717,1416.534058741897,1.4,2.6,0.4,7.0,9,1.6,2.0,1.4,8.0,9,True,True
2024-11-02,Liverpool,Brighton,2,1,H,2024/25,1684.1865901385993,1526.673253536806,2.0,0.8,2.6,6.0,9,2.0,2.0,1.6,7.0,9,False,False
2024-11-02,Nott'm Forest,West Ham,3,0,H,2024/25,1466.514074362134,1486.430524277323,1.4,1.0,1.6,8.0,9,1.6,2.0,1.4,6.0,9,False,False
2024-11-02,Southampton,Everton,1,0,H,2024/25,1330.9875823452217,1466.8189736281488,1.0,2.2,0.2,7.0,9,1.2,0.6,1.8,7.0,9,True,False
2024-11-02,Wolves,Crystal Palace,2,2,D,2024/25,1417.5434811535533,1469.5097341479159,1.6,2.8,0.2,7.0,9,0.4,0.8,0.8,6.0,9,False,False
2024-11-03,Tottenham,Aston Villa,4,1,H,2024/25,1546.838758939204,1596.732680210623,2.4,1.2,1.8,7.0,9,1.8,1.0,1.8,8.0,9,False,False
2024-11-03,Man United,Chelsea,1,1,D,2024/25,1550.449493972065,1577.995366843121,0.6,1.2,1.0,7.0,9,2.2,1.2,2.0,7.0,9,False,False
2024-11-04,Fulham,Brentford,2,1,H,2024/25,1494.3063943787388,1476.7635448482465,1.6,1.6,1.4,9.0,9,2.4,2.4,1.4,9.0,9,False,False
2024-11-09,Liverpool,Aston Villa,2,0,H,2024/25,1687.8879966625125,1588.164933249117,1.8,1.0,2.6,7.0,10,1.4,1.6,1.2,6.0,10,False,False
2024-11-09,Brighton,Man City,2,1,H,2024/25,1522.9718470128928,1741.970132669224,1.8,2.0,1.4,7.0,10,1.6,1.2,2.0,7.0,10,False,False
2024-11-09,Wolves,Southampton,2,0,H,2024/25,1416.1697003176741,1342.0152518345128,1.8,2.6,0.4,7.0,10,1.0,2.0,0.6,7.0,10,False,True
2024-11-09,Brentford,Bournemouth,3,2,H,2024/25,1470.0232721388775,1497.5560387067815,2.4,2.2,1.4,5.0,10,1.6,0.8,2.0,7.0,10,False,False
2024-11-09,Crystal Palace,Fulham,0,2,A,2024/25,1470.883514983795,1501.0466670881078,0.8,1.2,0.8,7.0,10,1.4,1.6,1.4,5.0,10,False,False
2024-11-09,West Ham,Everton,0,0,D,2024/25,1478.6955421975654,1455.7913041388576,1.6,2.0,1.4,7.0,10,1.0,0.6,1.6,7.0,10,False,False
2024-11-10,Man United,Leicester,3,0,H,2024/25,1548.3938102734282,1420.4635060748662,0.8,1.4,1.0,7.0,10,1.6,2.0,1.4,8.0,10,False,True
2024-11-10,Nott'm Forest,Newcastle,1,3,A,2024/25,1474.2490564418915,1567.122539252819,1.6,0.6,2.0,8.0,10,0.6,0.8,1.0,8.0,10,False,False
2024-11-10,Tottenham,Ipswich,1,2,A,2024/25,1555.4065059007098,1456.8868731297025,2.6,1.2,1.8,7.0,10,1.4,2.6,0.4,8.0,10,False,True
2024-11-10,Chelsea,Arsenal,1,1,D,2024/25,1580.0510505417578,1697.180819596381,1.8,1.4,1.6,7.0,10,1.8,1.6,1.4,8.0,10,False,False
2024-11-23,Fulham,Wolves,1,4,A,2024/25,1513.0300922830725,1421.538650442283,1.6,1.6,1.4,14.0,11,2.0,2.2,1.0,14.0,11,False,False
2024-11-23,Man City,Tottenham,0,4,A,2024/25,1728.6730170767953,1540.2427456937005,1.6,1.4,1.8,14.0,11,2.2,1.6,1.2,13.0,11,False,False
2024-11-23,Everton,Brentford,0,0,D,2024/25,1459.188246444717,1477.9672271544218,0.6,0.4,1.2,14.0,11,2.8,2.4,1.8,14.0,11,False,False
2024-11-23,Bournemouth,Brighton,1,2,A,2024/25,1489.612083691237,1536.2689626053216,1.4,1.2,1.4,14.0,11,1.8,1.4,2.0,14.0,11,False,False
2024-11-23,Aston Villa,Crystal Palace,2,2,D,2024/25,1583.3540496277808,1458.9000897888304,1.0,1.6,1.0,14.0,11,0.6,1.2,0.8,14.0,11,False,False
2024-11-23,Arsenal,Nott'm Forest,3,0,H,2024/25,1696.6881843165309,1464.04396755055,1.2,1.4,1.0,13.0,11,1.8,1.0,2.0,13.0,11,False,False
2024-11-23,Leicester,Chelsea,1,2,A,2024/25,1416.220700481474,1580.543685821608,1.2,1.8,1.4,13.0,11,1.2,1.2,1.2,13.0,11,True,False
2024-11-24,Southampton,Liverpool,2,3,A,2024/25,1336.646301709904,1692.6988802838487,0.8,1.8,0.6,15.0,11,1.8,0.8,2.6,15.0,11,True,False
2024-11-24,Ipswich,Man United,1,1,D,2024/25,1472.0506333367118,1552.6366158668204,1.4,2.4,0.8,14.0,11,1.4,0.8,1.6,14.0,11,True,False
2024-11-25,Newcastle,West Ham,0,2,A,2024/25,1577.3276281441606,1475.298599891706,1.0,0.8,1.4,15.0,11,1.4,1.8,1.4,16.0,11,False,False
2024-11-29,Brighton,Southampton,1,1,D,2024/25,1547.7923497310082,1332.9194638048343,1.6,1.2,2.0,6.0,12,1.0,1.8,0.6,5.0,12,False,True
2024-11-30,West Ham,Arsenal,2,5,A,2024/25,1490.5360484318946,1699.256914471957,1.0,1.6,1.4,5.0,12,1.2,1.2,1.0,7.0,12,False,False
2024-11-30,Wolves,Bournemouth,2,4,A,2024/25,1436.552516571155,1478.0886965655504,2.2,1.4,1.6,7.0,12,1.6,1.4,1.4,7.0,12,False,False
2024-11-30,Nott'm Forest,Ipswich,1,0,H,2024/25,1461.4752373951237,1471.4924338411531,1.6,1.4,1.8,7.0,12,1.4,1.8,1.0,6.0,12,False,True
2024-11-30,Crystal Palace,Newcastle,1,1,D,2024/25,1464.5900059087103,1562.090179603972,1.0,1.4,1.0,7.0,12,1.0,1.2,1.2,5.0,12,False,False
2024-11-30,Brentford,Leicester,4,1,H,2024/25,1480.2632813337696,1408.0511987075606,1.8,1.8,1.4,7.0,12,1.2,2.2,0.8,7.0,12,False,True
2024-12-01,Chelsea,Aston Villa,3,0,H,2024/25,1588.7131875955215,1577.6641335079007,1.4,1.2,1.6,8.0,12,1.4,2.0,1.0,8.0,12,False,False
2024-12-01,Man United,Everton,4,0,H,2024/25,1553.1948153623791,1456.8921922653692,1.6,1.0,1.6,7.0,12,0.6,0.4,1.2,8.0,12,False,False
2024-12-01,Tottenham,Fulham,1,1,D,2024/25,1557.0484133902942,1498.0162261542005,2.6,1.0,1.8,8.0,12,1.4,1.8,1.4,8.0,12,False,False
2024-12-01,Liverpool,Man City,2,0,H,2024/25,1696.4257181889184,1711.8673493802016,2.2,1.2,2.6,7.0,12,1.0,1.8,1.2,8.0,12,False,False
2024-12-03,Ipswich,Crystal Palace,0,1,A,2024/25,1464.0259522964514,1464.5180563654903,1.4,1.6,1.0,3.0,13,1.2,1.4,1.2,3.0,13,True,False
2024-12-03,Leicester,West Ham,3,1,H,2024/25,1402.6382191676312,1483.5669949515316,0.8,2.6,0.2,3.0,13,1.2,1.8,1.4,3.0,13,True,False
2024-12-04,Arsenal,Man United,2,0,H,2024/25,1706.2259679523202,1558.0780051434374,2.2,1.2,1.6,4.0,13,2.0,0.8,1.6,3.0,13,False,False
2024-12-04,Southampton,Chelsea,1,5,A,2024/25,1340.1128691862018,1595.6215107170399,0.8,1.4,0.8,5.0,13,1.8,0.8,2.2,3.0,13,True,False
2024-12-04,Aston Villa,Brentford,3,1,H,2024/25,1570.7558103863823,1485.676260873699,0.8,2.4,0.4,3.0,13,2.4,1.6,2.0,4.0,13,False,False
2024-12-04,Man City,Nott'm Forest,3,0,H,2024/25,1704.2541931939618,1468.9417189398255,0.6,2.0,0.6,3.0,13,1.6,1.4,1.8,4.0,13,False,False
2024-12-04,Everton,Wolves,4,0,H,2024/25,1452.009002484311,1424.885497162817,0.2,1.2,0.6,3.0,13,2.4,1.8,1.6,4.0,13,False,False
2024-12-04,Newcastle,Liverpool,3,3,D,2024/25,1562.162129147192,1704.0388743751582,1.2,1.2,1.4,4.0,13,2.2,1.0,2.6,3.0,13,False,False
2024-12-05,Fulham,Brighton,3,1,H,2024/25,1502.2985607679618,1540.5989443496408,1.4,1.4,1.6,4.0,13,1.6,1.4,1.6,6.0,13,False,False
2024-12-05,Bournemouth,Tottenham,1,0,H,2024/25,1489.7557159738883,1552.7660787765328,2.0,1.8,1.4,5.0,13,2.0,1.0,1.4,4.0,13,False,False
2024-12-07,Aston Villa,Southampton,1,0,H,2024/25,1575.8813741488248,1334.3120276470736,1.2,2.4,0.8,3.0,14,1.0,2.2,0.8,3.0,14,False,True
2024-12-07,Brentford,Newcastle,4,2,H,2024/25,1480.5506971112566,1563.3616356860718,1.8,1.6,1.4,3.0,14,1.6,1.4,1.6,3.0,14,False,False
2024-12-07,Crystal Palace,Man City,2,2,D,2024/25,1477.3062987763424,1706.7887316302567,1.2,1.4,1.2,4.0,14,1.0,2.0,0.6,3.0,14,False,False
2024-12-07,Man United,Nott'm Forest,2,3,A,2024/25,1554.2112130384273,1466.4071805035305,1.8,0.8,1.6,3.0,14,1.0,1.8,1.2,3.0,14,False,False
2024-12-08,Leicester,Brighton,2,2,D,2024/25,1412.0898558512167,1532.3563663536931,1.2,2.2,0.8,5.0,14,1.4,1.6,1.4,3.0,14,True,False
2024-12-08,Tottenham,Chelsea,3,4,A,2024/25,1543.8267217707964,1601.422352256168,2.0,1.0,1.4,3.0,14,2.4,0.8,2.2,4.0,14,False,False
2024-12-08,Fulham,Arsenal,1,1,D,2024/25,1510.5411387639094,1710.0927600573302,1.8,1.4,2.0,3.0,14,2.2,0.8,2.0,4.0,14,False,False
2024-12-08,Ipswich,Bournemouth,1,2,A,2024/25,1451.2377098855993,1498.6950729796247,0.8,1.0,1.0,5.0,14,2.0,1.6,1.8,3.0,14,True,False
2024-12-09,West Ham,Wolves,2,1,H,2024/25,1474.115358267946,1418.389419905002,1.0,2.2,0.8,6.0,14,2.0,2.2,1.4,5.0,14,False,False
2024-12-14,Arsenal,Everton,0,0,D,2024/25,1707.3033570109553,1458.505079742126,2.4,0.8,2.2,6.0,15,0.8,1.0,1.0,10.0,14,False,False
2024-12-14,Liverpool,Fulham,2,2,D,2024/25,1702.8393678362784,1513.3305418102843,2.4,1.2,2.6,10.0,14,1.6,1.4,1.6,6.0,15,False,False
2024-12-14,Newcastle,Leicester,4,0,H,2024/25,1553.85597338153,1412.67251221669,1.8,2.2,1.0,7.0,15,1.4,2.4,0.8,6.0,15,False,True
2024-12-14,Wolves,Ipswich,1,2,A,2024/25,1412.593728500775,1439.7368357222902,1.8,2.2,1.2,5.0,15,0.8,1.2,0.8,6.0,15,False,True
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,2024/25,1481.341172836824,1578.337259509157,1.0,2.2,1.2,7.0,15,1.2,1.6,1.4,7.0,15,False,False
2024-12-15,Brighton,Crystal Palace,1,3,A,2024/25,1531.77370998822,1480.8696388043118,1.6,1.6,1.6,7.0,15,1.2,1.4,1.2,8.0,15,False,False
2024-12-15,Man City,Man United,1,2,A,2024/25,1703.2253916022873,1539.277220705134,1.2,2.0,0.8,8.0,15,2.0,1.2,1.4,8.0,15,False,False
2024-12-15,Chelsea,Brentford,2,1,H,2024/25,1612.6368238030798,1490.0563594157984,3.0,1.2,2.6,7.0,15,2.4,1.6,2.0,8.0,15,False,False
2024-12-15,Southampton,Tottenham,0,5,A,2024/25,1331.8561422867413,1532.6122502238848,0.8,2.4,0.2,8.0,15,1.8,1.6,0.8,7.0,15,True,False
2024-12-16,Bournemouth,West Ham,1,1,D,2024/25,1510.1959471429338,1479.911049672173,2.0,1.6,1.8,8.0,15,1.4,1.8,1.4,7.0,15,False,False
2024-12-21,Crystal Palace,Arsenal,1,5,A,2024/25,1494.959031598561,1699.6709926014119,1.8,1.2,1.8,6.0,16,2.2,0.6,2.2,7.0,16,False,False
2024-12-21,West Ham,Brighton,1,1,D,2024/25,1483.4945371811134,1517.6843171939706,1.6,2.0,1.4,5.0,16,1.4,2.0,1.0,6.0,16,False,False
2024-12-21,Ipswich,Newcastle,0,4,A,2024/25,1451.8036194168915,1557.8493559085873,0.8,1.2,0.8,7.0,16,2.0,2.0,1.0,7.0,16,True,False
2024-12-21,Brentford,Nott'm Forest,0,2,A,2024/25,1485.7096979514654,1491.2547154155068,2.0,1.6,1.4,6.0,16,1.2,1.8,1.8,7.0,16,False,False
2024-12-21,Aston Villa,Man City,2,1,H,2024/25,1568.4237169304743,1686.8163663839673,1.4,1.6,1.4,7.0,16,1.2,2.0,0.8,6.0,16,False,False
2024-12-22,Everton,Chelsea,0,0,D,2024/25,1466.1374441516696,1616.9834852674128,0.8,0.8,1.2,8.0,15,3.2,1.2,3.0,7.0,16,False,False
2024-12-22,Fulham,Southampton,0,0,D,2024/25,1520.152839258389,1324.6774848008856,1.6,1.8,1.2,8.0,16,0.8,3.0,0.2,7.0,16,False,True
2024-12-22,Leicester,Wolves,0,3,A,2024/25,1408.6791296896326,1400.5269448061736,1.4,2.6,0.8,8.0,16,1.6,2.6,0.6,8.0,16,True,False
2024-12-22,Man United,Bournemouth,0,3,A,2024/25,1555.686245923454,1506.6124596339935,1.8,1.4,1.4,7.0,16,1.8,1.2,2.0,6.0,16,False,False
2024-12-22,Tottenham,Liverpool,3,6,A,2024/25,1539.7909077097404,1696.0170703881738,2.6,1.2,1.4,7.0,16,2.4,1.4,2.2,8.0,15,False,False
2024-12-26,Liverpool,Leicester,3,1,H,2024/25,1704.4127325820039,1395.6630548290443,3.2,2.0,2.2,4.0,16,1.2,2.8,0.8,4.0,17,False,True
2024-12-26,Wolves,Man United,2,0,H,2024/25,1413.543019666762,1541.6408175494241,1.4,2.4,0.6,4.0,17,1.6,1.8,1.2,4.0,17,False,False
2024-12-26,Southampton,West Ham,0,1,A,2024/25,1331.5905110491462,1481.6226998578745,0.4,2.4,0.4,4.0,17,1.4,2.2,1.0,5.0,17,True,False
2024-12-26,Nott'm Forest,Tottenham,1,0,H,2024/25,1503.9082932194226,1531.3952455159103,1.6,1.2,2.4,5.0,17,2.4,2.4,0.8,4.0,17,False,False
2024-12-26,Chelsea,Fulham,1,2,A,2024/25,1615.5303776851335,1513.2398130101283,2.8,1.0,2.6,4.0,17,1.4,1.0,1.4,4.0,17,False,False
2024-12-26,Bournemouth,Crystal Palace,0,0,D,2024/25,1520.6578880080233,1487.8848295414377,2.2,0.8,2.6,4.0,17,1.6,1.8,1.6,5.0,17,False,False
2024-12-26,Man City,Everton,1,1,D,2024/25,1676.2874773501323,1467.5905517339488,1.4,1.6,0.8,5.0,17,0.8,0.8,1.2,4.0,16,False,False
2024-12-26,Newcastle,Aston Villa,3,0,H,2024/25,1567.6753631856297,1578.9526059643092,2.8,1.6,1.6,5.0,17,1.4,1.4,1.8,5.0,17,False,False
2024-12-27,Brighton,Brentford,0,0,D,2024/25,1519.5561545172095,1473.0561201475496,1.2,2.0,0.6,6.0,17,2.0,2.0,1.2,6.0,17,False,False
2024-12-27,Arsenal,Ipswich,1,0,H,2024/25,1706.7451946585352,1441.977612139849,2.6,0.8,2.2,6.0,17,0.6,1.8,0.6,6.0,17,False,True
2024-12-29,West Ham,Liverpool,0,5,A,2024/25,1490.192529979149,1706.1493604792106,1.2,1.2,1.6,3.0,18,3.2,1.8,2.2,3.0,17,False,False
2024-12-29,Leicester,Man City,0,2,A,2024/25,1393.9264269318376,1669.1809509141956,1.2,2.6,0.8,3.0,18,1.6,1.4,1.0,3.0,18,True,False
2024-12-29,Crystal Palace,Southampton,2,1,H,2024/25,1491.5305748828928,1323.0206809278718,1.4,1.6,1.6,3.0,18,0.2,2.4,0.2,3.0,18,False,True
2024-12-29,Everton,Nott'm Forest,0,2,A,2024/25,1474.6970781698856,1511.850985371659,1.0,1.0,1.2,3.0,17,1.6,1.2,2.4,3.0,18,False,False
2024-12-29,Fulham,Bournemouth,2,2,D,2024/25,1528.4827221274068,1517.0121426665683,1.6,1.0,1.8,3.0,18,1.4,0.4,2.2,3.0,18,False,False
2024-12-29,Tottenham,Wolves,2,2,D,2024/25,1523.452553363674,1424.3499808161077,2.2,2.4,0.6,3.0,18,1.4,1.6,1.2,3.0,18,False,False
2024-12-30,Man United,Newcastle,0,2,A,2024/25,1530.8338564000783,1575.1758149643447,0.8,2.2,0.6,4.0,18,3.2,1.4,2.0,4.0,18,False,False
2024-12-30,Aston Villa,Brighton,2,2,D,2024/25,1571.4521541855943,1515.5728664474627,1.4,1.4,1.8,4.0,18,1.0,1.8,0.6,3.0,18,False,False
2024-12-30,Ipswich,Chelsea,2,0,H,2024/25,1439.7952305142041,1600.2874685678553,0.6,1.8,0.6,3.0,18,2.4,1.4,2.0,4.0,18,True,False
2025-01-01,Brentford,Arsenal,1,3,A,2024/25,1477.0394082172963,1708.92757628418,1.2,1.8,0.8,5.0,18,1.8,0.4,2.2,5.0,18,False,False
2025-01-04,Tottenham,Newcastle,1,2,A,2024/25,1518.2764993151072,1586.764217640583,2.6,2.6,0.8,6.0,19,3.0,0.8,2.4,5.0,19,False,False
